id,city,country,country_code,lat,lon
ChIJZ_YISduC-DkRvCxsj-Yw40M,Kolkata,India,IN,22.572646,88.363895000000014
ChIJwe1EZjDG5zsRaYxkjY_tpF0,Mumbai (Bombay),India,IN,19.0759837,72.8776559
ChIJLbZ-NFv9DDkRzk0gTkm3wlI,New Delhi,India,IN,28.6139391,77.2090212
ChIJw6lHJCqALRMRrMU_VIBWrQ8,Ancona,Italy,IT,43.6158299,13.518915
ChIJb40H8_joRxMR4Qg5agZUcgg,Bari,Italy,IT,41.1171432,16.8718715
ChIJ6xs_rtF5OxMR6-IlPrQflcc,Capri,Italy,IT,40.5532009,14.222154
ChIJk9Hn2QU21hIRQoP3jg7Yd-s,Elba,Italy,IT,42.7781867,10.1927389
ChIJ42pOweLr1RIRvy64YvACP5U,Florence (Livorno),Italy,IT,43.5512344,10.3409032
ChIJrZrU3FJB0xIRCmKBGPGEaiM,Genoa,Italy,IT,44.4056499,8.946256
ChIJdZsFC6H81BIRDl9sAkbg2ko,La Spezia (Cinque Terre),Italy,IT,44.1114728,9.8165348999999988
ChIJ6_p622YIOxMRfriMZcxDOtI,Naples,Italy,IT,40.8517746,14.2681244
ChIJeepLAgRL2RIRCMiQpHAy_ns,Olbia,Italy,IT,40.923576399999988,9.4964429
ChIJmdBOgcnoGRMRgNg7IywECwo,Palermo,Italy,IT,38.1156879,13.3612671
ChIJBUxv_Maf1BIR2wEP8LWq2e8,Portofino,Italy,IT,44.3031559,9.2097879
ChIJoXFMw62VOxMR3ExPyRTP6Ew,Positano (Amalfi),Italy,IT,40.6333389,14.6028963
ChIJ5bbkX66kKBMRsn_SHXCqslE,Rome (Civitavecchia),Italy,IT,42.0924239,11.7954132
ChIJkTWNRI3E3RIRMWar5LZ0ljM,Sardinia,Italy,IT,40.1208752,9.0128925999999989
ChIJYVu_bVOZOxMRQM7Aq1frRCY,Sorrento,Italy,IT,40.6262925,14.3757985
ChIJtdmgkaERFBMRSekW1jSaoXQ,Taormina (Messina),Italy,IT,37.8516366,15.2853127
ChIJX5Ck1i9iGRMRgjSY-bze8Ys,Trapani,Italy,IT,38.0176177,12.537202
ChIJiT3W8dqxfkcRLxCSvfDGo3s,Venice,Italy,IT,45.4408474,12.3155151
ChIJu0_z7giZWjURcvfBz1DO5Ac,Hiroshima,Japan,JP,34.3852029,132.4552927
ChIJPcXjAFJhPjURhVhcXa393Jo,Kagoshima,Japan,JP,31.5965535,130.5571158
ChIJ2YntKoF9AGAR9HD2wgZhEsc,Kobe,Japan,JP,34.690083,135.1955112
ChIJZ9oYhFRMFTURk8wyyu2m94s,Nagasaki,Japan,JP,32.7502856,129.877667
ChIJ4eIGNFXmAGAR5y9q5G7BW8U,Osaka,Japan,JP,34.6937378,135.5021651
ChIJ51cu8IcbXWARiRtXIothAS4,Tokyo,Japan,JP,35.6894875,139.6917064
ChIJxUeGHShFDhMRF8lC4o7TWnQ,Malta (Valletta),Malta,MT,35.8989085,14.5145528
ChIJwfLM7ACeeg0RXki8jh-gnY0,Almeria,Spain,ES,36.834047,-2.4637136
ChIJ5TCOcRaYpBIRCmZHTz37sEQ,Barcelona,Spain,ES,41.3850639,2.1734035
ChIJuYlLZidOTg0RRaaVHsSsNGU,Bilbao,Spain,ES,43.2630126,-2.9349852
ChIJbbU6pCJCYw0R__n2_s6Q10c,Cartagena (Spain),Spain,ES,37.6256827,-0.9965839
ChIJd9ED1xh2Lg0RW7aoIgdLKJA,Ferrol,Spain,ES,43.489646000000008,-8.2193451
ChIJgQ_Cr3OkRwwRI3-1tRMcxyo,Fuerteventura,Spain,ES,28.3587436,-14.053676
ChIJQzkJhWNHmRIR1iaEzSVHBgk,Ibiza,Spain,ES,39.0200099,1.4821482
ChIJTVd08fx8Lg0R7t9cCQ01R2o,La Coruna,Spain,ES,43.3623436,-8.4115401
ChIJO6GHagzyawwRLYgwI9I3II4,La Palma,Spain,ES,28.7133828,-17.9057813
ChIJizmiHM0jRgwRGBV7xYrWoKI,Lanzarote,Spain,ES,29.0468535,-13.5899733
ChIJ0ZfAkQ6VQAwRZbo4U6y1Nqs,Las Palmas,Spain,ES,28.1235459,-15.4362574
ChIJUdEwjWn2cg0RgOZ2pXjSAwQ,Malaga,Spain,ES,36.7212737,-4.4213988
ChIJV8caxlmSlxIRxljQwwZUDcQ,Palma de Mallorca,Spain,ES,39.5696005,2.6501603
ChIJh0h7QSnPEw0Rb2tiVR4u-Ls,Seville (Cadiz),Spain,ES,37.9487714,-6.1588601
ChIJ7YKG_u8pQAwRPK9LyPFLGrA,Tenerife,Spain,ES,28.2915637,-16.6291304
ChIJLYFtqhQmPw0RORNoUFtiKp8,Vega de Terron (Salamanca),Spain,ES,40.961453,-5.661664
ChIJk8GyYRRiLw0Rn9RLF60dRHs,Vigo,Spain,ES,42.240598899999988,-8.7207268
ChIJz3czSEtYXI8RIv8SkG7c2-E,Belize City,Belize,BZ,17.5045661,-88.1962133
ChIJddZbyX9hZ48RzVVw19WcwpU,Harvest Caye,Belize,BZ,16.4790943,-88.4025621
ChIJt0d2s8gbbJIRzKll959cSCs,Manaus,Brazil,BR,-3.1190275,-60.0217314
ChIJW6AIkVXemwARTtIvZ2xC3FA,Rio de Janeiro,Brazil,BR,-22.9068467,-43.1728965
ChIJb4XHfLkDzpQRRrxLsAfl8z8,Santos (Sao Paulo),Brazil,BR,-23.9561304,-46.3264089
ChIJxYN_1N1SXksRJ5tRn7h3V1o,Charlottetown (Prince Edward Island),Canada,CA,46.23824,-63.131070400000013
ChIJI91Q9Puxe0sR6EUAztvjtAI,Corner Brook,Canada,CA,48.9489967,-57.950272600000012
ChIJt7X11MvjSFER_R-tXLl6jUo,Dawson City (Yukon),Canada,CA,64.060069599999991,-139.4320347
ChIJq55ftyO_m0wRVQHxla79cUk,Gaspe,Canada,CA,48.8316351,-64.4869016
ChIJxesm0LsTRUsRW2dKWg1nkM0,Halifax,Canada,CA,44.648763500000008,-63.5752387
ChIJQ9GuIMFbV0sR600wrU96OVY,Lunenburg,Canada,CA,44.3770053,-64.3188354
ChIJDbdkHFQayUwR7-8fITgxTmU,Montreal,Canada,CA,45.5016889,-73.567256
ChIJaUV_axPVclQRElbZTQ_jB3E,Prince Rupert,Canada,CA,54.3150367,-130.3208187
ChIJk4jbBYqWuEwRAzro8GMtxY8,Quebec City,Canada,CA,46.8138783,-71.2079809
ChIJvQNCMGgnwEwRND3ZOCx7EP4,Saguenay,Canada,CA,48.4280529,-71.0684923
ChIJd_n5Hg3Fp0wRZ9IXJgdWgfA,Saint John (New Brunswick),Canada,CA,45.2733153,-66.0633081
ChIJYaIKa46jDEsRHyYSHwDUH54,St. John's (Newfoundland),Canada,CA,47.5615096,-52.7125768
ChIJFTRyfjb7Z0sRh4Awe5tTg6c,Sydney (Nova Scotia),Canada,CA,46.1367899,-60.194223999999991
ChIJs0-pQ_FzhlQRi_OBm-qWkbs,Vancouver,Canada,CA,49.2827291,-123.1207375
ChIJgVO8gJhEVFERSzXQZOq3PeQ,Whitehorse (Yukon),Canada,CA,60.7211871,-135.0568449
ChIJnfQCrBYz5xQRErAlcJV_qdo,Limassol,Cyprus,CY,34.7071301,33.0226174
ChIJzRRIXQdythIRUAWX_aUZCAQ,Arles,France,FR,43.676647,4.6277769
ChIJB528OYfrtRIRNnsd-m6bQuY,Avignon,France,FR,43.949317000000008,4.805528
ChIJtWrYNSrW2xIR0F2V_aUZCAQ,Bonifacio,France,FR,41.387173999999987,9.159269
ChIJgcpR9-gnVQ0RiXo5ewOGY3k,Bordeaux,France,FR,44.837789,-0.57918
ChIJ__8MU4CBzhIRIJ6X_aUZCAQ,Cannes,France,FR,43.552847,7.017369
ChIJjRgznQuXDEgRkH65T0gUDAQ,Cherbourg,France,FR,49.6337308,-1.622137
ChIJgyOd0rNp2hIRAF-V_aUZCAQ,Corsica (Ajaccio),France,FR,41.919229,8.738635
ChIJxV0P46Uz4EcR8Oq8T0gUDAQ,Honfleur,France,FR,49.418762,0.233262
ChIJdzRkB19UAUgRuVpdOfNztbc,La Rochelle-La Pallice,France,FR,46.1625749,-1.205105
ChIJfYshlSMv4EcREq8zr3qGwVs,Le Havre,France,FR,49.49437,0.107929
ChIJl4foalHq9EcR8CG75CqrCAQ,Lyon,France,FR,45.764043,4.835659
ChIJM1PaREO_yRIRIAKX_aUZCAQ,Marseille,France,FR,43.296482,5.36978
ChIJra6o8IHuBUgRMO0NHlI3DQQ,Nantes,France,FR,47.218371,-1.553621
ChIJMS2FahDQzRIRcJqX_aUZCAQ,Nice,France,FR,43.7101728,7.2619532000000007
ChIJD7fiBh9u5kcRYJSMaMOCCwQ,Paris,France,FR,48.856614,2.3522219
ChIJq_pxynbe4EcR1pOfpO-rHD0,Rouen,France,FR,49.443231999999988,1.099971
ChIJXb8mIRCBDkgRLeErsq196fg,Saint-Malo,France,FR,48.649337,-2.025674
ChIJR-cWgxTHzhIR37mELWMbKpE,Saint-Tropez,France,FR,43.2676808,6.6407108999999993
ChIJv0Db5IwGyRIREMmP_aUZCAQ,Sanary-Sur-Mer,France,FR,43.118021,5.801435
ChIJa8cuUJY1sRIRAmYnNvfhb5o,Sete,France,FR,43.4078758,3.7008219
ChIJwbIYXknIlkcRHyTnGDFIGpc,Strasbourg,France,FR,48.5734053,7.7521112999999993
ChIJ_bI1ewIbyRIRMMiP_aUZCAQ,Toulon,France,FR,43.124228,5.928
ChIJE07jsCnbzRIR9CjH665khhQ,Villefranche,France,FR,43.703976,7.311109000000001
ChIJRzGst-u7oRQR9_0w_5XaINg,Athens (Piraeus),Greece,GR,37.9429857,23.6469832
ChIJfwotqt1eWxMR0CErp-YUlAE,Corfu,Greece,GR,39.6242621,19.9216777
ChIJP-Fo0GtYmhQR8La54iy9AAQ,Crete (Heraklion),Greece,GR,35.3387352,25.1442126
ChIJR-1hJYzgYRMRLl1O4FE-7TE,Gythion,Greece,GR,36.761028,22.563999
ChIJsWDUsbV1nxQRwMK54iy9AAQ,Hydra,Greece,GR,37.3466624,23.4659497
ChIJkc7tm5fHYBMRoX_hYvpT0h4,Katakolon (Olympia),Greece,GR,37.6463089,21.3171307
ChIJRSwwWNC4ohQRgMe54iy9AAQ,Mykonos,Greece,GR,37.4467354,25.3288845
ChIJrU-bLvkKlRQRVNRb-BTQ7ic,Rhodes,Greece,GR,36.4340533,28.2176379
ChIJ95_9rYbOmRQR_IrWQPdhp7I,Santorini,Greece,GR,36.3931562,25.4615092
ChIJtUIdK5ngphQRM1XYi0dqLko,Skiathos,Greece,GR,39.16352,23.4901667
ChIJ8Wyv4WBspxQR4qoZAjmObl0,Volos,Greece,GR,39.3621896,22.942159
ChIJRegNdUy6HRURmlKBKpgjXcM,Haifa,Israel,IL,32.7940463,34.989571
ChIJS5fQJXmjAhURxtGl0-gPbZU,Jerusalem (Ashdod),Israel,IL,31.828191,34.644543
ChIJgfou_zlwABURzGoubVWqX1k,Aqaba,Jordan,JO,29.5320522,35.0063209
ChIJ7T0H5bDP7kYRMP7yaM3PAAQ,Riga,Latvia,LV,56.9496487,24.1051864
ChIJyVDOroVXyoUR46SQivfYAZg,Acapulco,Mexico,MX,16.8531086,-99.8236533
ChIJoQjlifNKr4YRaLiiwWLfpEs,Cabo San Lucas,Mexico,MX,22.8905327,-109.9167371
ChIJI4rlGmAsTI8RNLviZAsHRhw,Costa Maya,Mexico,MX,18.7322393,-87.6931202
ChIJJ5PRsO_4To8R_IsBXK68LjQ,Cozumel,Mexico,MX,20.4229839,-86.9223432
ChIJ9blUH_CO2IARUaZ2thuYYPM,Ensenada,Mexico,MX,31.8667427,-116.5963713
ChIJuetWr1cfv4URIFVbmNnUdAo,Huatulco,Mexico,MX,15.782399,-96.065587
ChIJyXcNIIh2NIQRW3y9evvq7Lw,Ixtapa-Zihuatanejo,Mexico,MX,17.6625661,-101.58734
ChIJGT67FzTUJIQRSw1156rps90,Manzanillo,Mexico,MX,19.1138094,-104.3384616
ChIJwTcYaEFTn4YRsnI88arEpGI,Mazatlan,Mexico,MX,23.2494148,-106.4111425
ChIJ8XrvwTpDTo8REbTa09etpoI,Playa del Carmen (Calica),Mexico,MX,20.6659066,-87.034781
ChIJ0yPvvd3CVY8RLV21eHL38_w,Progreso,Mexico,MX,21.2811908,-89.66516279999999
ChIJf8hjUGNFIYQRdFK_hZm_z3k,Puerto Vallarta,Mexico,MX,20.653407,-105.2253316
ChIJEUSnTrSlK4ERs1_HaWF5SUM,Rocky Point (Puerto Penasco),Mexico,MX,31.3268218,-113.5311843
ChIJza3f3ofCzRIRbGhb2W4pFe4,Monaco (Monte Carlo),Monaco,MC,43.7400718,7.4266435999999993
ChIJS_tHEEfaFkYR6o_AO-5iJeg,Alesund,Norway,NO,62.472228400000013,6.149482
ChIJawWsznUJFEYRzVoZlIGmGms,Andalsnes,Norway,NO,62.567446100000012,7.68722
ChIJd312ZkkNOUYRCAretD6gQp4,Bergen,Norway,NO,60.391262799999993,5.3220544
ChIJ9eHn2Fn6PkYRPBcNFIpx_ww,Eidfjord,Norway,NO,60.4605514,7.0735779999999986
ChIJw1fDz88TPkYRxRDVqvZvKDM,Flam,Norway,NO,60.8607716,7.1117849
ChIJyXwxDm0mFEYRE3M_nZFAW-4,Geiranger,Norway,NO,62.1008441,7.2058940999999992
ChIJ5xJK2ucS3kURsSoOmL9F7_o,Gravdal,Norway,NO,68.1203112,13.5365568
ChIJSfrS0EGpyUURRpgWM6Ngp70,Honningsvag,Norway,NO,70.9822909,25.9702074
ChIJW3pg1VgCOEYRpFgcyG8NDN8,Kristiansand,Norway,NO,58.15991189999999,8.0182064
ChIJWcLG1x1UEUYR9DPe-IgUBZI,Molde,Norway,NO,62.737235200000008,7.1607306
ChIJSZ0cwWd8FkYR5cxazPeP05k,Olden,Norway,NO,61.8350282,6.8065555999999994
ChIJvRIImcJtQUYReQpUuAPqbBA,Oslo,Norway,NO,59.984904,10.7166777
ChIJg-qR4Cq-FUYRsnPxKwGDbqA,Skjolden,Norway,NO,61.4905159,7.6005767
ChIJlfcp3Uk1OkYRWZIKuCHreq0,Stavanger,Norway,NO,58.9699756,5.7331073
ChIJ_XE7bFLExEUR075ujoXKPQI,Tromso,Norway,NO,69.6492047,18.9553238
ChIJU34DR5cxbUYR1PM8jyjI9ws,Trondheim,Norway,NO,63.4305149,10.3950528
ChIJP4g2s55tq48R-DT1Af8fBC8,Colon (Cristobal),Panama,PA,9.350598999999999,-79.901527
ChIJwQWj1wCvrI8RdRSauuhEIs0,Fuerte Amador,Panama,PA,8.9110608,-79.5203978
ChIJH_bebvhmpY8ReuGZg6w0Fe0,Isla Parida,Panama,PA,8.1218176,-82.339763499999989
ChIJb_rUFBxz_UYRjb63Y_H7uZs,Gdansk,Poland,PL,54.352025200000007,18.6466384
ChIJybDUc_xKtUYRTM9XV8zWRD0,Moscow,Russia,RU,55.755826,37.6173
ChIJ7WVKx4w3lkYR_46Eqz9nx20,St. Petersburg,Russia,RU,59.9342802,30.3350986
ChIJPwdslmeOT0YRQHwOKXiQAQQ,Gothenburg,Sweden,SE,57.70887,11.97456
ChIJywtkGTF2X0YRZnedZ9MnDag,Stockholm,Sweden,SE,59.329323499999987,18.0685808
ChIJCc4i0dOo90YRwAmNsvX-AAo,Visby,Sweden,SE,57.6348,18.29484
ChIJPU6fNbSfaDQRcXcL-ANUSB8,Hualien,Taiwan,TW,23.9910732,121.6111949
ChIJNUifIP0EbjQRCXzIhn0eUVQ,Kaohsiung,Taiwan,TW,22.6350591,120.3355193
ChIJlXSDuP1NXTQRaGXyRapr954,Taipei (Keelung),Taiwan,TW,25.1276033,121.7391833
ChIJwa2t3a6awxQRMy7j-XOfxpU,Antalya,Turkey,TR,36.8968908,30.7133233
ChIJadawrk9svhQRClkG9xjiplE,Bodrum,Turkey,TR,37.034407,27.43054
ChIJdVbTUrd5uxQREQX1njd7KGE,Cesme,Turkey,TR,38.324311,26.303215
ChIJawhoAASnyhQR0LABvJj-zOE,Istanbul,Turkey,TR,41.0082376,28.9783589
ChIJzcpip2LYuxQR_uicpaG7jGI,Izmir,Turkey,TR,38.423734,27.142826
ChIJJ1RqlSupvhQR9C4PEF1ym9g,Kusadasi,Turkey,TR,37.857913,27.261015
ChIJn2Xqd2myjxIRSW-jOC0QMUI,Algiers,Algeria,DZ,36.753768,3.0587561
ChIJrVR-WfmFckcR9aYTLSm6rNA,Durnstein (Krems),Austria,AT,48.3976064,15.5197381
ChIJCfIjQe2Xc0cR7LGGqn8Bg6s,Linz (Salzburg),Austria,AT,48.297572,14.3034645
ChIJh_7zEkdkckcRN8mJ3Rr8jlE,Melk,Austria,AT,48.22647,15.34996
ChIJn8o2UZ4HbUcRRluiUYrlwv0,Vienna,Austria,AT,48.2081743,16.3738189
ChIJEaJHak5SSD4RRhDa2-JQlC4,Bahrain,Bahrain,BH,26.0667,50.5577
ChIJfYjDv472w0cRuIqogoRErz4,Antwerp,Belgium,BE,51.2194475,4.4024643
ChIJiefnLYkZwEcRIGJNL6uZAAQ,Bastogne,Belgium,BE,50.0005062,5.7152802
ChIJDUIewdBQw0cR902DyFrzoho,Brugge (Bruges),Belgium,BE,51.209348,3.2246995
ChIJ_58PdIbEw0cRMIBML6uZAAE,Brussels,Belgium,BE,50.8503463,4.3517211
ChIJrUOUM-Fww0cRQFFNL6uZAAQ,Ghent,Belgium,BE,51.0543422,3.7174243
ChIJP2UsDG2ZwUcRBVIWxLYmVsE,Namur,Belgium,BE,50.4673883,4.8719854
ChIJd4UJVHMTLYoRmprHUdjNV1E,King's Wharf,Bermuda,BM,32.3240621,-64.8326261
ChIJD6T1BArfXpERs4pFtHb821c,La Paz,Bolivia,BO,-16.489689,-68.119293599999992
ChIJfeg1CKKLSxMRANUrhlCtAAQ,Dubrovnik,Croatia,HR,42.650660599999988,18.0944238
ChIJLWVLkreJShMR5it2KcNfF_c,Hvar,Croatia,HR,43.1541875,16.6527099
ChIJU1l8zH9CShMRRp1rk_umap4,Korcula,Croatia,HR,42.9297182,16.888644
ChIJF_W8a_xdNRMRmJ-0MfaPeaE,Split,Croatia,HR,43.5081323,16.4401935
ChIJj7jA0mL6YUcRhAf0Exw-MhI,Zadar,Croatia,HR,44.119371,15.2313648
ChIJeRhuM5xdc0cRIN8UZg-vAAQ,Cesky Krumlov,Czechia,CZ,48.8127354,14.3174657
ChIJi3lwCZyTC0cRkEAWZg-vAAQ,Prague,Czechia,CZ,50.0755381,14.4378005
ChIJDT3fX7IzSUYRwybsLmq0sU4,Aalborg,Denmark,DK,57.0488195,9.921747
ChIJi3iXU7FMTEYRr6IukdnXTYw,Aarhus,Denmark,DK,56.162939,10.203921
ChIJIz2AXDxTUkYRuGeU5t1-3QQ,Copenhagen,Denmark,DK,55.6760968,12.5683371
ChIJvxZW35mUkkYRcGL8GG2zAAQ,Tallinn,Estonia,EE,59.436960799999987,24.7535746
ChIJkQYhlscLkkYRY_fiO4S9Ts0,Helsinki,Finland,FI,60.169855699999992,24.938379
ChIJQ-iJkaXPQkARaK9zV8wxWxc,Wala,Georgia,GE,41.613796099999988,42.8762335
ChIJRTH3kUMfl0cRwcXzMxkpD2M,Baden-Baden,Germany,DE,48.76564,8.228524199999999
ChIJtb7UOAUjokcRgNlh8Ci3HQQ,Bamberg,Germany,DE,49.8988135,10.9027636
ChIJAVkDPzdOqEcRcDteW0YgIQQ,Berlin,Germany,DE,52.520006599999988,13.404954
ChIJbZ-jkJolvkcR561fO-wvlU0,Bernkastel-Kues,Germany,DE,49.9197888,7.0626677
ChIJYU4gxBGxtkcRoHMAY3fPJgQ,Bremerhaven,Germany,DE,53.5395845,8.5809424
ChIJKYIAvHRHvkcRVOIC2FKKkfc,Cochem,Germany,DE,50.146944,7.1666669999999986
ChIJ5S-raZElv0cR8HcqSvxgJwQ,Cologne,Germany,DE,50.937531,6.9602786
ChIJqdYaECnPCUcRsP6IQsuxIQQ,Dresden,Germany,DE,51.0504088,13.7372621
ChIJB1lG8XvJuEcRsHMqSvxgJwQ,Dusseldorf,Germany,DE,51.2277411,6.7734556
ChIJxZZwR28JvUcRAMawKVBDIgQ,Frankfurt,Germany,DE,50.1109221,8.6821267
ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Hamburg,Germany,DE,53.5510846,9.9936818
ChIJzdzMDgXBl0cR1zokRADq5u8,Heidelberg,Germany,DE,49.3987524,8.6724335
ChIJnX0jdld7vkcRYLPaENXUIgQ,Koblenz,Germany,DE,50.3569429,7.5889959
ChIJeRPfMy6RvUcRoBvbENXUIgQ,Mainz,Germany,DE,49.9928617,8.2472526
ChIJv4nIR8RUvUcR7NgcoWqVf0Y,Miltenberg,Germany,DE,49.7019294,9.2559213
ChIJ0xy2ta5Xn0cRtyGMqYWvXd0,Nuremberg,Germany,DE,49.4521018,11.0766654
ChIJZaCgQ3lYdEcRMK83CaQlHQQ,Passau,Germany,DE,48.5667364,13.4319466
ChIJ9y4icpjBn0cREMs3CaQlHQQ,Regensburg,Germany,DE,49.0134297,12.1016236
ChIJq3E_UiBWrEcRXLLG-4MQEp4,Rostock (Warnemunde),Germany,DE,54.170342,12.0784438
ChIJK3mMDTDmvUcRcKKwKVBDIgQ,Rudesheim,Germany,DE,49.982144299999987,7.9301124
ChIJIW-mXZy2l0cR0BvbENXUIgQ,Speyer,Germany,DE,49.3172765,8.4412171999999988
ChIJz0siZMGKrUcRrYDQnaFU-jU,Travemunde (Lubeck),Germany,DE,53.9600008,10.8535751
ChIJxfsc0Zt8lUcRS3LNTaWjDP4,Trier,Germany,DE,49.749992,6.6371433
ChIJ8c76U73_dEcRIMQ3CaQlHQQ,Vilshofen an der Donau,Germany,DE,48.6270454,13.1829237
ChIJ2U3aEiCQokcRoAli8Ci3HQQ,Wurzburg,Germany,DE,49.791304399999987,9.9533548
ChIJ0XuH9IkXOIwRjk8fWgHH2DY,Grenada,Grenada,GD,12.1165,-61.678999999999988
ChIJmYUAaXghOIwRKlw7DZBdMgI,St. George's,Grenada,GD,12.0560975,-61.7487996
ChIJyc_U0TTDQUcRYBEeDCnEAAQ,Budapest,Hungary,HU,47.497912,19.040235
ChIJbwP0Mv5WQkcRjJRYpsoSE_w,Kalosca,Hungary,HU,46.5281229,18.9840376
ChIJp7-wHAeP0kgR0f1xjHkytr0,Akureyri,Iceland,IS,65.688492099999991,-18.1261693
ChIJw-3c7rl01kgRcWDSMKIskew,Reykjavik,Iceland,IS,64.126520599999992,-21.8174393
ChIJB_TrdZ2DREgRIWMlMRd4mDw,Cobh (Cork),Ireland,IE,51.8503357,-8.294285799999999
ChIJL6wn6oAOZ0gRoHExl6nHAAo,Dublin,Ireland,IE,53.3498053,-6.2603097
ChIJseJ3_V0q2o4RZlfMWtua1vw,Montego Bay,Jamaica,JM,18.4762228,-77.8938895
ChIJ1YH7Hcn92o4RdyzObcG6ziQ,Ocho Rios,Jamaica,JM,18.4073894,-77.1031345
ChIJyRyt2um2sw0RdIT0i7fQ-Lw,Agadir,Morocco,MA,30.4277547,-9.5981072
ChIJLRNM8FyHCw0ReuG0v3HFv3Y,Tangier,Morocco,MA,35.7594651,-5.8339542999999994
ChIJT608vzr5sUARKKacfOMyBqw,Bucharest,Romania,RO,44.4267674,26.1025384
ChIJ8WYBpNG04hIRN-1EllXkvM0,Tunis (La Goulette),Tunisia,TN,36.8200203,10.3020843
ChIJQ0yGC4oxxkARbBfyjOKPnxI,Odessa,Ukraine,UA,46.482526,30.7233095
ChIJ0_c7xv-An5URmexbNS4bMms,Montevideo,Uruguay,UY,-34.9011127,-56.164531399999987
ChIJA3NazhNM8m4Ru6SJRcnLB1g,Champagne Bay (Vanuatu),Vanuatu,VU,-15.1437919,167.1203814
ChIJube9Ucz98m4RlnfH9wALZqo,Luganville,Vanuatu,VU,-15.5064326,167.2002745
ChIJ56kZbRe9fW4RGJDJl4-kCCE,Mystery Island,Vanuatu,VU,-20.2488905,169.7718787
ChIJdRbyzlCR9G4R9bu3CtZ7Wl4,Pentecost Island,Vanuatu,VU,-15.7173168,168.1792434
ChIJE2CSyF5giW4RlscpI2eU5zw,Port Vila,Vanuatu,VU,-17.7332512,168.3273245
ChIJL0yrrnmFCjERedmTRaoq3GQ,Cai Be,Vietnam,VN,10.3718873,105.9464874
ChIJEyolkscZQjERh2RDRKDjFPw,Da Nang,Vietnam,VN,16.0544068,108.2021667
ChIJh-6MUZZXSjER23hUyLywxlU,Halong Bay,Vietnam,VN,20.9100512,107.1839024
ChIJoRyG2ZurNTERqRfKcnt_iOc,Hanoi,Vietnam,VN,21.0277644,105.8341598
ChIJ0T2NLikpdTERKxE8d61aX_E,Ho Chi Minh City (Saigon),Vietnam,VN,10.8230989,106.6296638
ChIJ3bha-7ovCjERj8uxtnGdp6U,Tan Chau,Vietnam,VN,10.8026827,105.1960795
ChIJoxoyrvvxQ4wRKzb0jLNR7A4,Barbados,Barbados,BB,13.193887,-59.543198
